Labels,Feature_0,Product_Name,Feature_1,Feature_2
-1.0,not bad pricei ended returning days browser slow bought would not look stuff phone time ended slow ended always using phone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.08333333333333337,3.0
-1.0,not bad producti bought year old replace older ipad functional no near level ipad understandable based price difference returned store,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.14166666666666666,3.0
-1.0,deadstuck pixels galorei not expect lot price also not expect tablets riddled deadstuck pixels right box third arriving mail praying least good waiting arrival trip returnreplacement case one needs go well maybe bad luck definitely worth noting anyone may also inconvenienced returneverything else seems good though look past display issues may worth waiting defective lots disbursed issues correctedi sure not display issues product deserves stars see things perspective kind difficult recommend anyone time display not pixel issues could see easily star recommendation little research see definitely lot numbers problematic others not rare incident plan grab one brick mortar location favor boot drive home,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.10822172619047618,2.0
-1.0,frozenpoor choice product not work one week froze unable get go factory reset would not recommend product time call amazon back ask money refund going line see common problem problem solve,Kindle Dx Leather Cover Black fits  Display Latest and nd Generation Kindle Dxs,-0.26666666666666666,1.0
-1.0,cool product could better designedit cool works well however find sort stupid activate specific skill want use register asking,Echo WhiteEcho White,0.08,4.0
1.0,great producti expecting better battery life cause claim weeks battery life getting weeks wish little better issue,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.403125,4.0
-1.0,watching videos greatthenmy hulu plays perfectlygreat volume kindle starts right able read fine however facebook click article read goes page within seconds page closes sometimes facebook app not even load find blanking not showing icons times not dropped assuming internal problem tried playing couple games say need amazon app go purchase stuff already havethen closes saying error wish could replace new one,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2677489177489177,2.0
1.0,great size traveli love compact kindle able put gym bag backpack purse screen plain white great reading not get glare wish best buy offered case purchase one amazon,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4836734693877552,5.0
-1.0,cheap not run chrome stuff returnedwas cheap not run chrome stuff returned store,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4,1.0
-1.0,shopping deviceif shop amazon time help make easier still lots ads pop cannot use apps nonamazon sources unless root complicated not realistic alternative ipad galaxy note want device shop amazon shall love,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.02777777777777779,2.0
-1.0,keep lookingthe amazon fire reminds cheap older android tablet years ago camera horrible screen full would rather play fire use amazon fire im returning asap,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.020833333333333343,3.0
1.0,much enjoying echowe much enjoying echo grand children alexa answers sorts questions us particularly enjoy music request app downloaded tablet listen podcasts radio stations great,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.54,4.0
1.0,great readinglove not carry books able get variety books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
-1.0,cheap tablet kidsi wish purchased warranty kindle glitchy pixelly even term also freezes,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,4.0
-1.0,great device powerhouse mediaamazon tv box got best bang buck no devices match performance price offers great gaming movies shows overall android platform,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.54,5.0
1.0,excellent purchase grandsonbought six year old grandson set easy able download kids stuff send us videos using app loves truly kid friendly,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4816666666666666,5.0
-1.0,good badit hard decide recommend device not super fast gorgeous images processing paired sony k however not turn button make sleep turn else keep turning keep draining wifi resource simplistic controller make hard type no option sign app wipe app clean reinstall app sign another account easily fixed better software,Coconut Water Red Tea  Oz pack of Amazon Fire Tv,0.13166666666666665,3.0
1.0,great devicei several weeks works great satisfied far,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4400000000000001,5.0
1.0,cannot beat valueyou not find better tablet price tried multiple different tablets price range amazon fire outperformes every category want good tablet budget tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3,5.0
1.0,love itbetter even thought would great purchase bought one parents,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.65,5.0
1.0,best giftmy husband loves happy read anything chooses library also wifi access get email internet whenever wants,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6666666666666666,5.0
1.0,fantasticbest new product anyone even childrenpeople scoff see kid device think great teaching toolthanks,Echo WhiteEcho White,0.4681818181818182,5.0
1.0,great tabletfast fun tablet great speakers compared previous fire tablet worth money,Amazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.4066666666666666,5.0
1.0,kindle paperwhitei enjoyed kindle paperwhite much excellent ereader eyesight not used backlight really helps keeping text readable especially low light situations wonderful christmas present dear spouse,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.4428571428571429,5.0
1.0,great tab young childbought yr old perfect like,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
-1.0,great product remotes junki bought amazon fire tv boxes love many online services access via fire would rate perfect not fact fire remote poorly made remotes died batteries sure use phone control fire tv box slow not done dont try get help amazon idea help buy new fire tv box,Echo BlackEcho Black,0.2929292929292929,3.0
-1.0,no goodi bought tablet price specs seemed fine slow freezes crashes dont think good buy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2722222222222222,1.0
1.0,simple easy readgreat starter ereader simply made,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.14444444444444446,5.0
1.0,great price basic tableti purchased last tablet died meets basic needs price great,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.32,4.0
-1.0,great productwe enjoyed alexa play songs us give us information even tell jokes,Echo WhiteEcho White,0.65,5.0
-1.0,get pay forprice low os lacking unlike brands doesnt come decent charger refill battery charge overnight,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.08333333333333333,3.0
1.0,lifesaveri absolutely love kindle go nowhere without kept entertained hours not keep books get torn lost would recommend kindle everyone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,kid loves ithe loves new tablet lots fun educational games choose best kid proof dropped numerous times see no signs damage whatsoever,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3372727272727273,5.0
-1.0,worst producti bought product months back slow cannot open app seconds os different others cannot get normal apps easily one thing say slow slow slow performance not know replace need help best buy peoplei not know whether got defective piece actual performance,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,-0.051388888888888914,1.0
-1.0,not really statisfied featuresdont option password ask buying apps authorized allow donenot many free good apps like apple,Amazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.375,1.0
1.0,great itemworks expected easy use not hurt eyes like tablet would,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.37777777777777777,5.0
-1.0,not lovereplaced v nook not better reading,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,-0.25,3.0
1.0,first tablet lots possibilitiesgreat size easy carry traveling need spend time looking apps contact manegement interactive calenders important music storage use,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3611111111111112,5.0
1.0,fire tabletbought tablet year old holding good loves enjoys playimg games able get internet,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4333333333333333,3.0
1.0,good deal pricethe amazon kindle light weight easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5111111111111112,4.0
1.0,great screenthis third kindle purchased ate easy operate,Echo WhiteEcho White,0.4111111111111112,5.0
1.0,giftbought cousins absolutely loves,Certified Refurbished Amazon Fire TV Stick Previous Generation  stCertified Refurbished Amazon Fire TV Stick Previous Generation  st,0.2,5.0
-1.0,horriblei got tablet christmas used one day next day could not use keep glitching got box opened inspect sticker box guess best buy think someone switched took back best buy see someone could fix said would fix call amazon would pay fix tablet amazon replacing defected one free many attempts fix,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4833333333333333,1.0
-1.0,bigthis makes phone way big cannot fit pockets,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2,1.0
-1.0,many adsdont like amazon many ads going thing makes pretty not fun use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.275,2.0
1.0,teresathis awesome year old grandson loves tabletits kid friendly great games likeswould recommend itmy year grandson also traded drawing pad tablet loves,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5687500000000001,5.0
-1.0,works well tied amazonthe tablet works fine responsive good resolution tied amazon requires many hoops get apps zinio work amazon loosens grip recommend good price,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5791666666666666,3.0
1.0,great ereader beginneri read reviews like reviews said really good still try features probably gone kindle light maybe next time totally satisfied,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.48,5.0
-1.0,would not work properlycould not get work properly put app phone computer reached help responded still not work finally got frustrated returned,Amazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne RedAmazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,-0.2333333333333333,1.0
-1.0,much baggage go throughi wanted like lot ipad mini heavy carry purse time light make jump hoops get rid advertising device buy best buy not given choice spend extra dollar book put ads go hold forever get someone help get device immediate turnoff not find pageturn handle well old original nook nook color certainly not anything like ipad mini hadnt kept long return would not auto correct landscape portrate nope manually choose one going back forth stupidit part improved design really missed mark price get full tablet less money simply use kindle approslight weightsmall purseback lightconscomes preloaded adsnot easy get buy device storepage control not simplet not auto turn landscape portrate set one othernot touch responsive anythingdo not like organization,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.168968253968254,2.0
-1.0,love iteasy setup buy second one bed room,Echo BlackEcho Black,0.25,5.0
1.0,makes reading easieroverall good product bought two parents loved,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,great valuethis tablet stands head shoulders rest comes proportion pricequality amazon continues improve upon quality,Echo WhiteEcho White,0.8,5.0
-1.0,confusing novicegreat quality fun games free no free programming,Echo WhiteEcho White,0.05,5.0
1.0,not bad priceas title says tablet not bad price good enough books browsing internet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,easy use easy startfirst time user no problem getting started must internet connection know name password wifi,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,great entertainment emailthis awesome tablet fast great hd display apps need personal entertainment look great tablet entertainment surfing net reading email best also purchased gb sandisk ultra plus memory card strongly recommend not work great entertainment,Echo WhiteEcho White,0.5833333333333333,5.0
-1.0,careful voyagei accidentally cracked screen first day voyage close rocking chair neither best buy nor amazon would anything help well amazon offered purchasing paperwhite not something wanted stuck broken voyage not happy customer realize fault thought something minimize loss keep business,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.06999999999999998,2.0
-1.0,cheap not great tableti picked black friday seemed like parental controls would make good kids not sold sideload google play store cannot access anything download safety childs account addition gb practically useless,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0066666666666666645,1.0
1.0,great devicewe love alexa everything us also info son,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.65,4.0
1.0,kindlethis product far not disappointed children love use like ability monitor control content see ease,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.325,5.0
1.0,great tablet internet playing gamesi pleased amazon fire inch tablet product priced right making great buy value,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5964285714285715,4.0
1.0,excellent valuei needed something read kindle books watch occasional videos inexpensive tablet packs lot features great price everything ask,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,4.0
1.0,good tablet beginneri would recommend tablet someone loves amazon,Echo WhiteEcho White,0.7,4.0
1.0,lots fungreat product members family fun,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.3,5.0
-1.0,nice tablettablet nice screen clear however many ads pop use no way disable frustrating using corrected would better able recommend item,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3428571428571429,4.0
1.0,nice reading devicei happy bought reading good,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6999999999999998,5.0
-1.0,ok echo betterwe tap echo would not buy another tap voice activation good not mind push button every command tap ok echo,Amazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne RedAmazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.5666666666666667,4.0
1.0,comfortablethe kindle paperwhite lightweight easy eyes first device allow read much comfort actual book,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.22083333333333333,5.0
-1.0,get pay forfull disclosure ipads past needed android based tablet rd party app needed yet ios supported get pay build quality touch feel yes equal price constant adds urging make various amazon based purchasesnot cup tea guess fills price point need,Echo WhiteEcho White,-0.0625,2.0
1.0,easy usevery easy use tablet lots apps game available,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.21666666666666667,5.0
-1.0,not goodthis item not good ok no use kids,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.07500000000000001,2.0
-1.0,good tablet childrenquality screen display lacking reason returned tablet adult users cannot recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,2.0
-1.0,fun productnot quite accurate commercials imply good music parlor tricks like asking silly questions,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.225,4.0
1.0,great tabletvery great tablet cheap price love recommend others,Echo WhiteEcho White,0.625,5.0
1.0,okay grandson not much methe apps really want not let download not like sign one click credit card,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.20000000000000004,3.0
1.0,great productwe bought daughter plays lot really loves,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5,5.0
1.0,great tablet kidsbought granddaughter absolutely loves,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
1.0,loved iti love camera quality secured apps available download looking specific apps research see available first return get android tablet gaming purposes,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.375,5.0
-1.0,great low price tabletbought thanksgiving sale great loss price tablet sale price would not buy regular price would go hd model instead playing bit extra though,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.32,3.0
-1.0,oknot best sound music shall not like plugged use wish could charge go,Echo WhiteEcho White,0.7,4.0
-1.0,not expectedfor price able use speaker talking phone use daughters beats pill function therefore not worth hype,Amazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne RedAmazon W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.175,2.0
-1.0,good tablet bad wifithe tablet okay mean job however wifi really spotty even changed wifi password based youtube video ensure worksbut keeps going,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.07750000000000003,3.0
-1.0,good onethis good one easy read browsethis good one easy read browse,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5933333333333334,5.0
1.0,much faster previousbeen kindle fan since keeps getting better thought original paperwhite perfect however extra storage speed needed welcome addition,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.4791666666666667,5.0
1.0,good tablet price not greatthe speed build quality little bit low get pay recommend good media consumption device,Echo WhiteEcho White,0.303125,4.0
1.0,nice product kindle begineersproduct good light amazing battery backup charge kindle one weeks great product reasonable price usb connection easy books easy download overall everyone must kindle best productmodel start withunderstandably beginner level model people never used kindle features like led lights white paper background not available model features higher models one cannot read dark without lights price would not get good readersif someone reads dark would suggest go higher kindle models,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3450980392156863,5.0
1.0,excellectsimply everything need thank youand silk works wonders,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
-1.0,replacement older kindlebought christmas replacement older version one clearer graphics find build way cheaper definitely great deal thinnerfelt flimsy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.37777777777777777,3.0
-1.0,poori would never buy another amazon product personally works well would rather use rca personal preference nothing quality,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,2.0
1.0,great tablet pricegreat tablet not highest specs gets job done lite tablet users,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
-1.0,amazon bring back hdx tabletsouch bought fire tablet used four hours left charger couple hours later picked tablet screen showing weird ghosting effect screen went completely blacki twisted chassis screen bit managed get things working long enough factory reset return tabletim sure defectivedamaged tablet underwhelmed quality would nice amazon brought back higher quality hdx tablets people not mind paying quality tablets,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.033333333333333326,1.0
-1.0,not good expectedi bought product traveling light weight paper like reading fine ebooks pdf file wanted read could load pdfs hard read no font enlargable pdfs plus screen not responsive screens tablets ended return,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.04375000000000001,3.0
1.0,great yr oldworks great keeps pretty good charge sign prime get bang buck solid tablet,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.51,4.0
-1.0,okay tabletamazon fire good tablet like ebooks also nice get sixmonth subscription washington post claim gigabytes storage misleading gives want charge amount money paid tablet unlimited storage another problem cannot flag something inappropriate like samsung galaxy tablets,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.6,2.0
-1.0,decentthe echo ok decent speaker like bluetooth listen music phonebut not like likefor example play music spottily must perineum account monthi heart radio play last station not sure yet cannot change station voicemost skills done poorly example honeywell thermostat cannot ask tell temp turn turn offonly thing done ask raise drop temperatureat time not control wifi sprinkler system orbit bhyveyou not always get answer questions uses bing search engine not big fan tried buy wifi light switches controlling purchasing wemo switch found switches house way switches not workso basically ok maybe years better like said not like,Echo WhiteEcho White,0.15740740740740738,3.0
-1.0,good tabletthe bad thing not google,Echo WhiteEcho White,5.551115123125783e-17,3.0
-1.0,great kidsworks good price little outdatedbut streaming tv books ok,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.453125,3.0
-1.0,exchange onewas unable get google docs one even though sales person said would able granddaughter needed school not allow get google docs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,2.0
-1.0,not meet expectationsi somewhat disappointed discover alexa could not seem answer thought fairly simple questions mileage distance locations etc additionally not comfortable upon discovering product constantly recorded conversations,Amazon Fire TvAmazon Fire Tv,-0.2375,3.0
1.0,daughter loves new fire tabletmy daughter totally enjoying tabletrecently though not charging correctly come store looked,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.3181818181818182,4.0
1.0,great buyit good deal unit even beat amazon,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.75,5.0
1.0,great multiuse devicethe kindle fire great device whole family daughters use read change size font background color brightness addition son uses games husband check sports scores via internet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
-1.0,certainly not ipad good priceipad without bells whistles parental controls good bit confusing not time sit sort,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2482142857142857,3.0
1.0,great productsimple great buy money avid reader,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,4.0
1.0,great giftsi bought several amazon tablets gifts family friends ecstatic not given gift great reception,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5333333333333333,5.0
-1.0,get regular echo good portable speakerthe tap great concept love echo portable one much better however sound pretty terrible no bass scratchy good concept poor execution,Amazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne RedAmazon Fire Hd  Standing Protective Caseth Generation   Release Cayenne Red,0.2295454545454545,2.0
1.0,great person no technology skillsgot gift grandma loves,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,5.0
-1.0,great devicei purchased inch device also purchased black coveri played asked could get set told would dollars not dollars left store kindle someone else set free disappointed get someone else set kindle,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.056666666666666685,4.0
-1.0,amazon fire hd tablet gb wifi ta rating starts give product fire hd show nice picture used mostly watch netflix however fire hd restart battery indicators not sure causing issue,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2833333333333334,3.0
-1.0,okay tabletthe specs good feels solid cannot stand os many ads cannot get rid not customizable would like not bother good tablet price not expect run games not powerful enough,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.32142857142857145,3.0
-1.0,say get pay forprosinexpensiveexpandable storagegood amazon prime members amazon shoppersconsslowsluggish performancelack apps no youtube instagram etcsome available apps crash not installedtouch screen freezesscreen resolution not sharp bright greenish huetoo many linksads buy thingssound quality not goodwifi onlyconclusionfor price amazon fire tablet good want ereader also access email facebook amazon prime lack apps cheap construction buggy performance keep good fullfeatured tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.494642857142857,2.0
-1.0,mmyou get wath paid not comparable apple tablet never,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
-1.0,prefer appletvwe two appletvs one master bedroom one living room could not watch simultaneously signal permeated shared wall changed channel tv got amazontv remedy rectify problem find prefer ease simplicity appletv amazontv amazon cumbersome difficult navigate,New Amazon Kindle Fire Hd w Powerfast Adapter Charger  Micro Usb Angle CableNew Amazon Kindle Fire Hd w Powerfast Adapter Charger  Micro Usb Angle Cable,-0.5,2.0
1.0,good price excellent readerif really want good read something digital item looking really lightweight highly functional battery lasts long time screen easy eyes difficulty sometimes reading extremely bright environments overall excellent buy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4202777777777778,5.0
-1.0,super disappointed new modelmy son original kindle fire great simple use finally bit dust bought new one made way complicated going back power button not turn notification box not stay screen apps wont run keep loading,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.05310606060606062,1.0
1.0,love itmy husband bought christmas present could not understand bought already kindle fireonce opened got going loved could plus graphic much colorful older kindle,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2777777777777778,5.0
1.0,great travelingi bought download videos watch going long road trip worked perfect,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5833333333333334,5.0
1.0,value moneywith price tag one lowend tablets lot features certainly worth price tag definitely lacks features hd display high end variant fire hd,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.15333333333333332,4.0
-1.0,ok deviceit lot less would expect advertisements no need spend large amount money listen music phone info get echo get phone,Echo WhiteEcho White,0.18253968253968256,3.0
-1.0,expectationsnot expected not satisfied product,Amazon Fire TvAmazon Fire Tv,-0.175,3.0
-1.0,confusedthe protector not made fire large no directions coherent worse purchase best buy ever,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.32857142857142857,1.0
-1.0,broke mosi liked first except browser kind clunky also use android apps worst thing though mine stopped working middle watching movie long plane flight fully charged tried recharging turning etc blank screen kind cool paperweight hope get money back get new one,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.13512396694214876,1.0
1.0,great tablet toddlermy son years old received tablet apps games fun instructional cover really nakes drop shatter proof set timer turns minutes use days seems interested let use longer thats simple baby use,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.275,5.0
1.0,great buythis second one bought kids tablet parent like set limitssuch screen time reading videos etc control everything educational aswell alot educational apps device download wikipediafarmers almanac etc patents look discover apps kids get full use tablet continues update regularly,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.275,5.0
-1.0,works well fiber optic internetunless fiber optic internet not buy att uverse mess tv lower speed internet play havoc phoneit not worked yet since getting since mgb internet really not work speed,Echo WhiteEcho White,-0.1375,1.0
-1.0,not good tablet kidsi purchased tablet discounted price alternative rc tablet operating system not good slow response apps takes lot time open many apps like youtube not made fire os little one difficult time handling months got rc tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.16964285714285715,1.0
1.0,small easy read sometimes annoyingi like small light weight size adaptive lighting page turning sensitive skipping ahead many pages moving kindle going back forward trying change one page,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,0.13333333333333333,4.0
1.0,nice tabletnice tablet price got son birthday not opened yet brother law works great great tablet kids case break,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7333333333333334,5.0
-1.0,disappointedi expecting tablet good enough kids play download games told bb product would work basic needs seems like everything download needs amazon account items free everything takes forever download andor open wish could return,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.22000000000000006,1.0
1.0,great price great valuethis one best tablets price range,Echo WhiteEcho White,0.8666666666666667,5.0
1.0,thought id tryi tryed gb see different gb found little differencemay hold apps,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.09375,5.0
-1.0,okay starti thought would eg able integrate cell phone make calls send text messages,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.5,3.0
-1.0,amazon fire still ways goit cheap tablet kids watch movies however forces put credit card numbers register product not want since kids playing not want able purchase apps without approval reset factory default setup changed not first started anyway not,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25833333333333336,2.0
-1.0,echowasnt thought would not good investment,Amazon Fire TvAmazon Fire Tv,-0.35,2.0
-1.0,get pay fordecent tablet price expect basic use function no ipad sure not not expecting,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25,3.0
-1.0,not stream welli hard time trying stream movies even good internet connection little disappointed,Certified Refurbished Amazon Fire TV Previous Generation  stCertified Refurbished Amazon Fire TV Previous Generation  st,-0.1322916666666667,2.0
1.0,great readeri reading ipad mini time around pool beach almost impossible voyage great not bright sunshine inside even pretty dark room back light great environment battery life fantastic,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,0.22833333333333336,5.0
-1.0,easy watch videosi got cheap tablet great watching videos tablet sound good also not like amazon ecosystem app store wish would sell android tablets apps like phones,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5466666666666666,4.0
1.0,love kindlei resistant putting real books begin using kindle glad convenient shop instantly download book plus no storing hundreds books house,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.3,5.0
-1.0,complicatingi love device wish descriptive summary get music stations well features learned coming upon things needs better operating instructions,Echo WhiteEcho White,0.5,3.0
-1.0,quality questionive every kindle since came impressed innovation design overall quality one exception counts lightning issues bottom reader distracting not see visible difference older models evidently production higher value quality,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.33333333333333337,4.0
-1.0,great giftgave christmas gift recently learned stopped working within two weeks,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,1.0
